Phi,Theta,dB(GainPhi)
0,0,-81.2917
1,0,-81.3321
2,0,-81.2536
3,0,-81.0626
4,0,-80.7734
5,0,-80.405
6,0,-79.9777
7,0,-79.5107
8,0,-79.0197
9,0,-78.5176
10,0,-78.0137
11,0,-77.5147
12,0,-77.0254
13,0,-76.5487
14,0,-76.0864
15,0,-75.6396
16,0,-75.2087
17,0,-74.7937
18,0,-74.3944
19,0,-74.0104
20,0,-73.6412
21,0,-73.2861
22,0,-72.9446
23,0,-72.6161
24,0,-72.3
25,0,-71.9958
26,0,-71.7027
27,0,-71.4204
28,0,-71.1483
29,0,-70.8859
30,0,-70.6329
31,0,-70.3887
32,0,-70.1529
33,0,-69.9253
34,0,-69.7055
35,0,-69.4931
36,0,-69.2879
37,0,-69.0895
38,0,-68.8977
39,0,-68.7122
40,0,-68.5329
41,0,-68.3594
42,0,-68.1916
43,0,-68.0294
44,0,-67.8724
45,0,-67.7206
46,0,-67.5737
47,0,-67.4317
48,0,-67.2944
49,0,-67.1616
50,0,-67.0333
51,0,-66.9092
52,0,-66.7894
53,0,-66.6737
54,0,-66.5619
55,0,-66.4541
56,0,-66.35
57,0,-66.2497
58,0,-66.153
59,0,-66.0599
60,0,-65.9703
61,0,-65.8842
62,0,-65.8014
63,0,-65.7219
64,0,-65.6456
65,0,-65.5726
66,0,-65.5027
67,0,-65.4359
68,0,-65.3721
69,0,-65.3114
70,0,-65.2537
71,0,-65.1988
72,0,-65.1469
73,0,-65.0979
74,0,-65.0517
75,0,-65.0083
76,0,-64.9676
77,0,-64.9298
78,0,-64.8946
79,0,-64.8622
80,0,-64.8325
81,0,-64.8055
82,0,-64.7811
83,0,-64.7594
84,0,-64.7403
85,0,-64.7238
86,0,-64.7099
87,0,-64.6987
88,0,-64.69
89,0,-64.684
90,0,-64.6805
91,0,-64.6796
92,0,-64.6813
93,0,-64.6856
94,0,-64.6925
95,0,-64.702
96,0,-64.7141
97,0,-64.7288
98,0,-64.7461
99,0,-64.7661
100,0,-64.7887
101,0,-64.8139
102,0,-64.8418
103,0,-64.8724
104,0,-64.9057
105,0,-64.9417
106,0,-64.9804
107,0,-65.0219
108,0,-65.0662
109,0,-65.1134
110,0,-65.1633
111,0,-65.2162
112,0,-65.2719
113,0,-65.3307
114,0,-65.3923
115,0,-65.4571
116,0,-65.5249
117,0,-65.5958
118,0,-65.6698
119,0,-65.7471
120,0,-65.8277
121,0,-65.9116
122,0,-65.9988
123,0,-66.0896
124,0,-66.1838
125,0,-66.2816
126,0,-66.3832
127,0,-66.4884
128,0,-66.5975
129,0,-66.7105
130,0,-66.8276
131,0,-66.9488
132,0,-67.0742
133,0,-67.2039
134,0,-67.3381
135,0,-67.477
136,0,-67.6205
137,0,-67.769
138,0,-67.9224
139,0,-68.0811
140,0,-68.2451
141,0,-68.4147
142,0,-68.59
143,0,-68.7713
144,0,-68.9588
145,0,-69.1527
146,0,-69.3533
147,0,-69.5608
148,0,-69.7755
149,0,-69.9978
150,0,-70.228
151,0,-70.4664
152,0,-70.7134
153,0,-70.9694
154,0,-71.2349
155,0,-71.5102
156,0,-71.796
157,0,-72.0926
158,0,-72.4006
159,0,-72.7206
160,0,-73.0532
161,0,-73.399
162,0,-73.7586
163,0,-74.1325
164,0,-74.5214
165,0,-74.9257
166,0,-75.3458
167,0,-75.7819
168,0,-76.2337
169,0,-76.7008
170,0,-77.1818
171,0,-77.6747
172,0,-78.1758
173,0,-78.68
174,0,-79.1797
175,0,-79.6645
176,0,-80.1206
177,0,-80.5311
178,0,-80.8762
179,0,-81.1357
180,0,-81.2917
181,0,-81.3321
182,0,-81.2536
183,0,-81.0626
184,0,-80.7734
185,0,-80.405
186,0,-79.9777
187,0,-79.5107
188,0,-79.0197
189,0,-78.5176
190,0,-78.0137
191,0,-77.5147
192,0,-77.0254
193,0,-76.5487
194,0,-76.0864
195,0,-75.6396
196,0,-75.2087
197,0,-74.7937
198,0,-74.3944
199,0,-74.0104
200,0,-73.6412
201,0,-73.2861
202,0,-72.9446
203,0,-72.6161
204,0,-72.3
205,0,-71.9958
206,0,-71.7027
207,0,-71.4204
208,0,-71.1483
209,0,-70.8859
210,0,-70.6329
211,0,-70.3887
212,0,-70.1529
213,0,-69.9253
