Phi,Theta,dB(GainTheta)
0,0,-64.6805
1,0,-64.6796
2,0,-64.6813
3,0,-64.6856
4,0,-64.6925
5,0,-64.702
6,0,-64.7141
7,0,-64.7288
8,0,-64.7461
9,0,-64.7661
10,0,-64.7887
11,0,-64.8139
12,0,-64.8418
13,0,-64.8724
14,0,-64.9057
15,0,-64.9417
16,0,-64.9804
17,0,-65.0219
18,0,-65.0662
19,0,-65.1134
20,0,-65.1633
21,0,-65.2162
22,0,-65.2719
23,0,-65.3307
24,0,-65.3923
25,0,-65.4571
26,0,-65.5249
27,0,-65.5958
28,0,-65.6698
29,0,-65.7471
30,0,-65.8277
31,0,-65.9116
32,0,-65.9988
33,0,-66.0896
34,0,-66.1838
35,0,-66.2816
36,0,-66.3832
37,0,-66.4884
38,0,-66.5975
39,0,-66.7105
40,0,-66.8276
41,0,-66.9488
42,0,-67.0742
43,0,-67.2039
44,0,-67.3381
45,0,-67.477
46,0,-67.6205
47,0,-67.769
48,0,-67.9224
49,0,-68.0811
50,0,-68.2451
51,0,-68.4147
52,0,-68.59
53,0,-68.7713
54,0,-68.9588
55,0,-69.1527
56,0,-69.3533
57,0,-69.5608
58,0,-69.7755
59,0,-69.9978
60,0,-70.228
61,0,-70.4664
62,0,-70.7134
63,0,-70.9694
64,0,-71.2349
65,0,-71.5102
66,0,-71.796
67,0,-72.0926
68,0,-72.4006
69,0,-72.7206
70,0,-73.0532
71,0,-73.399
72,0,-73.7586
73,0,-74.1325
74,0,-74.5214
75,0,-74.9257
76,0,-75.3458
77,0,-75.7819
78,0,-76.2337
79,0,-76.7008
80,0,-77.1818
81,0,-77.6747
82,0,-78.1758
83,0,-78.68
84,0,-79.1797
85,0,-79.6645
86,0,-80.1206
87,0,-80.5311
88,0,-80.8762
89,0,-81.1357
90,0,-81.2917
91,0,-81.3321
92,0,-81.2536
93,0,-81.0626
94,0,-80.7734
95,0,-80.405
96,0,-79.9777
97,0,-79.5107
98,0,-79.0197
99,0,-78.5176
100,0,-78.0137
101,0,-77.5147
102,0,-77.0254
103,0,-76.5487
104,0,-76.0864
105,0,-75.6396
106,0,-75.2087
107,0,-74.7937
108,0,-74.3944
109,0,-74.0104
110,0,-73.6412
111,0,-73.2861
112,0,-72.9446
113,0,-72.6161
114,0,-72.3
115,0,-71.9958
116,0,-71.7027
117,0,-71.4204
118,0,-71.1483
119,0,-70.8859
120,0,-70.6329
121,0,-70.3887
122,0,-70.1529
123,0,-69.9253
124,0,-69.7055
125,0,-69.4931
126,0,-69.2879
127,0,-69.0895
128,0,-68.8977
129,0,-68.7122
130,0,-68.5329
131,0,-68.3594
132,0,-68.1916
133,0,-68.0294
134,0,-67.8724
135,0,-67.7206
136,0,-67.5737
137,0,-67.4317
138,0,-67.2944
139,0,-67.1616
140,0,-67.0333
141,0,-66.9092
142,0,-66.7894
143,0,-66.6737
144,0,-66.5619
145,0,-66.4541
146,0,-66.35
147,0,-66.2497
148,0,-66.153
149,0,-66.0599
150,0,-65.9703
151,0,-65.8842
152,0,-65.8014
153,0,-65.7219
154,0,-65.6456
155,0,-65.5726
156,0,-65.5027
157,0,-65.4359
158,0,-65.3721
159,0,-65.3114
160,0,-65.2537
161,0,-65.1988
162,0,-65.1469
163,0,-65.0979
164,0,-65.0517
165,0,-65.0083
166,0,-64.9676
167,0,-64.9298
168,0,-64.8946
169,0,-64.8622
170,0,-64.8325
171,0,-64.8055
172,0,-64.7811
173,0,-64.7594
174,0,-64.7403
175,0,-64.7238
176,0,-64.7099
177,0,-64.6987
178,0,-64.69
179,0,-64.684
180,0,-64.6805
181,0,-64.6796
182,0,-64.6813
183,0,-64.6856
184,0,-64.6925
185,0,-64.702
186,0,-64.7141
187,0,-64.7288
188,0,-64.7461
189,0,-64.7661
190,0,-64.7887
191,0,-64.8139
192,0,-64.8418
193,0,-64.8724
194,0,-64.9057
195,0,-64.9417
196,0,-64.9804
197,0,-65.0219
198,0,-65.0662
199,0,-65.1134
200,0,-65.1633
201,0,-65.2162
202,0,-65.2719
203,0,-65.3307
204,0,-65.3923
205,0,-65.4571
206,0,-65.5249
207,0,-65.5958
208,0,-65.6698
209,0,-65.7471
210,0,-65.8277
211,0,-65.9116
212,0,-65.9988
213,0,-66.0896
214,0,-66.1838
215,0,-66.2816
216,0,-66.3832
217,0,-66.4884
218,0,-66.5975
219,0,-66.7105
220,0,-66.8276
221,0,-66.9488
222,0,-67.0742
223,0,-67.2039
224,0,-67.3381
225,0,-67.477
226,0,-67.6205
227,0,-67.769
228,0,-67.9224
229,0,-68.0811
230,0,-68.2451
231,0,-68.4147
232,0,-68.59
233,0,-68.7713
234,0,-68.9588
235,0,-69.1527
236,0,-69.3533
237,0,-69.5608
238,0,-69.7755
239,0,-69.9978
240,0,-70.228
241,0,-70.4664
242,0,-70.7134
243,0,-70.9694
244,0,-71.2349
245,0,-71.5102
246,0,-71.796
247,0,-72.0926
248,0,-72.4006
249,0,-72.7206
250,0,-73.0532
251,0,-73.399
252,0,-73.7586
253,0,-74.1325
254,0,-74.5214
255,0,-74.9257
256,0,-75.3458
257,0,-75.7819
258,0,-76.2337
259,0,-76.7008
260,0,-77.1818
261,0,-77.6747
262,0,-78.1758
263,0,-78.68
264,0,-79.1797
265,0,-79.6645
266,0,-80.1206
267,0,-80.5311
268,0,-80.8762
269,0,-81.1357
270,0,-81.2917
271,0,-81.3321
272,0,-81.2536
273,0,-81.0626
274,0,-80.7734
275,0,-80.405
276,0,-79.9777
277,0,-79.5107
278,0,-79.0197
279,0,-78.5176
280,0,-78.0137
281,0,-77.5147
282,0,-77.0254
283,0,-76.5487
284,0,-76.0864
285,0,-75.6396
286,0,-75.2087
287,0,-74.7937
288,0,-74.3944
289,0,-74.0104
290,0,-73.6412
291,0,-73.2861
292,0,-72.9446
293,0,-72.6161
294,0,-72.3
295,0,-71.9958
296,0,-71.7027
297,0,-71.4204
298,0,-71.1483
299,0,-70.8859
300,0,-70.6329
301,0,-70.3887
302,0,-70.1529
303,0,-69.9253
304,0,-69.7055
305,0,-69.4931
306,0,-69.2879
307,0,-69.0895
308,0,-68.8977
309,0,-68.7122
310,0,-68.5329
311,0,-68.3594
312,0,-68.1916
313,0,-68.0294
314,0,-67.8724
315,0,-67.7206
316,0,-67.5737
317,0,-67.4317
318,0,-67.2944
319,0,-67.1616
320,0,-67.0333
321,0,-66.9092
322,0,-66.7894
323,0,-66.6737
324,0,-66.5619
325,0,-66.4541
326,0,-66.35
327,0,-66.2497
328,0,-66.153
329,0,-66.0599
330,0,-65.9703
331,0,-65.8842
332,0,-65.8014
333,0,-65.7219
334,0,-65.6456
335,0,-65.5726
336,0,-65.5027
337,0,-65.4359
338,0,-65.3721
339,0,-65.3114
340,0,-65.2537
341,0,-65.1988
342,0,-65.1469
343,0,-65.0979
344,0,-65.0517
345,0,-65.0083
346,0,-64.9676
347,0,-64.9298
348,0,-64.8946
349,0,-64.8622
350,0,-64.8325
351,0,-64.8055
352,0,-64.7811
353,0,-64.7594
354,0,-64.7403
355,0,-64.7238
356,0,-64.7099
357,0,-64.6987
358,0,-64.69
359,0,-64.684
360,0,-64.6805
0,1,-34.8873
1,1,-34.8869
2,1,-34.8863
3,1,-34.8857
4,1,-34.885
5,1,-34.8843
6,1,-34.8835
7,1,-34.8826
8,1,-34.8817
9,1,-34.8807
10,1,-34.8797
11,1,-34.8786
12,1,-34.8774
13,1,-34.8762
14,1,-34.875
15,1,-34.8736
16,1,-34.8723
17,1,-34.8708
18,1,-34.8693
19,1,-34.8678
20,1,-34.8662
21,1,-34.8645
22,1,-34.8628
23,1,-34.8611
24,1,-34.8592
25,1,-34.8574
26,1,-34.8555
27,1,-34.8535
28,1,-34.8515
29,1,-34.8494
30,1,-34.8473
31,1,-34.8452
32,1,-34.843
33,1,-34.8408
34,1,-34.8385
35,1,-34.8361
36,1,-34.8338
37,1,-34.8314
38,1,-34.8289
39,1,-34.8264
40,1,-34.8239
41,1,-34.8214
42,1,-34.8188
43,1,-34.8161
44,1,-34.8135
45,1,-34.8108
46,1,-34.8081
47,1,-34.8053
48,1,-34.8025
49,1,-34.7997
50,1,-34.7969
51,1,-34.794
52,1,-34.7911
53,1,-34.7882
54,1,-34.7853
55,1,-34.7823
56,1,-34.7793
57,1,-34.7763
58,1,-34.7733
59,1,-34.7703
60,1,-34.7672
61,1,-34.7642
62,1,-34.7611
63,1,-34.758
64,1,-34.7549
65,1,-34.7518
66,1,-34.7486
67,1,-34.7455
68,1,-34.7424
69,1,-34.7392
70,1,-34.7361
71,1,-34.7329
72,1,-34.7298
73,1,-34.7266
74,1,-34.7235
75,1,-34.7203
76,1,-34.7171
77,1,-34.714
78,1,-34.7109
79,1,-34.7077
80,1,-34.7046
81,1,-34.7014
82,1,-34.6983
83,1,-34.6952
84,1,-34.6921
85,1,-34.689
86,1,-34.6859
87,1,-34.6829
88,1,-34.6798
89,1,-34.6768
90,1,-34.6738
91,1,-34.6708
92,1,-34.6678
93,1,-34.6648
94,1,-34.6619
95,1,-34.6589
96,1,-34.656
97,1,-34.6531
98,1,-34.6503
99,1,-34.6474
100,1,-34.6446
101,1,-34.6418
102,1,-34.6391
103,1,-34.6364
104,1,-34.6336
105,1,-34.631
106,1,-34.6283
107,1,-34.6257
108,1,-34.6231
109,1,-34.6206
110,1,-34.618
111,1,-34.6155
112,1,-34.6131
113,1,-34.6107
114,1,-34.6083
115,1,-34.6059
116,1,-34.6036
117,1,-34.6013
118,1,-34.5991
119,1,-34.5968
120,1,-34.5947
121,1,-34.5925
122,1,-34.5904
123,1,-34.5884
124,1,-34.5864
125,1,-34.5844
126,1,-34.5824
127,1,-34.5806
128,1,-34.5787
129,1,-34.5769
130,1,-34.5751
131,1,-34.5734
132,1,-34.5717
133,1,-34.57
134,1,-34.5684
135,1,-34.5669
136,1,-34.5654
137,1,-34.5639
138,1,-34.5625
139,1,-34.5611
140,1,-34.5597
141,1,-34.5584
142,1,-34.5572
143,1,-34.556
144,1,-34.5548
145,1,-34.5537
146,1,-34.5526
147,1,-34.5516
148,1,-34.5506
149,1,-34.5497
150,1,-34.5488
151,1,-34.548
152,1,-34.5472
153,1,-34.5464
154,1,-34.5457
155,1,-34.5451
156,1,-34.5445
157,1,-34.5439
158,1,-34.5434
159,1,-34.5429
160,1,-34.5425
161,1,-34.5421
162,1,-34.5418
163,1,-34.5415
164,1,-34.5412
165,1,-34.541
166,1,-34.5409
167,1,-34.5408
168,1,-34.5407
169,1,-34.5407
170,1,-34.5407
171,1,-34.5408
172,1,-34.5409
173,1,-34.5411
174,1,-34.5413
175,1,-34.5416
176,1,-34.5419
177,1,-34.5422
178,1,-34.5426
179,1,-34.543
180,1,-34.5435
181,1,-34.544
182,1,-34.5446
183,1,-34.5452
184,1,-34.5458
185,1,-34.5465
186,1,-34.5473
187,1,-34.548
188,1,-34.5488
189,1,-34.5497
190,1,-34.5506
191,1,-34.5516
192,1,-34.5525
193,1,-34.5536
194,1,-34.5546
195,1,-34.5557
196,1,-34.5569
197,1,-34.5581
198,1,-34.5593
199,1,-34.5606
200,1,-34.5619
201,1,-34.5632
202,1,-34.5646
203,1,-34.566
204,1,-34.5675
205,1,-34.569
206,1,-34.5706
207,1,-34.5721
208,1,-34.5737
209,1,-34.5754
210,1,-34.5771
211,1,-34.5788
212,1,-34.5805
213,1,-34.5823
214,1,-34.5842
215,1,-34.586
216,1,-34.5879
217,1,-34.5899
218,1,-34.5918
219,1,-34.5938
220,1,-34.5958
221,1,-34.5979
222,1,-34.6
223,1,-34.6021
224,1,-34.6043
225,1,-34.6065
226,1,-34.6087
227,1,-34.6109
228,1,-34.6132
229,1,-34.6155
230,1,-34.6178
231,1,-34.6202
232,1,-34.6226
233,1,-34.625
234,1,-34.6274
235,1,-34.6299
236,1,-34.6324
237,1,-34.6349
238,1,-34.6375
239,1,-34.64
240,1,-34.6426
241,1,-34.6452
242,1,-34.6479
243,1,-34.6505
244,1,-34.6532
245,1,-34.6559
246,1,-34.6586
247,1,-34.6613
248,1,-34.6641
249,1,-34.6669
250,1,-34.6696
251,1,-34.6724
252,1,-34.6753
253,1,-34.6781
254,1,-34.681
255,1,-34.6838
256,1,-34.6867
257,1,-34.6896
258,1,-34.6925
259,1,-34.6954
260,1,-34.6983
261,1,-34.7012
262,1,-34.7042
263,1,-34.7071
264,1,-34.7101
265,1,-34.713
266,1,-34.716
267,1,-34.719
268,1,-34.7219
269,1,-34.7249
270,1,-34.7279
271,1,-34.7309
272,1,-34.7338
273,1,-34.7368
274,1,-34.7398
275,1,-34.7428
276,1,-34.7457
277,1,-34.7487
278,1,-34.7516
279,1,-34.7546
280,1,-34.7575
281,1,-34.7605
282,1,-34.7634
283,1,-34.7663
284,1,-34.7692
285,1,-34.7721
286,1,-34.775
287,1,-34.7779
288,1,-34.7807
289,1,-34.7835
290,1,-34.7864
291,1,-34.7892
292,1,-34.7919
293,1,-34.7947
294,1,-34.7974
295,1,-34.8002
296,1,-34.8028
297,1,-34.8055
298,1,-34.8082
299,1,-34.8108
300,1,-34.8134
301,1,-34.8159
302,1,-34.8185
303,1,-34.821
304,1,-34.8234
305,1,-34.8259
306,1,-34.8283
307,1,-34.8307
308,1,-34.833
309,1,-34.8353
310,1,-34.8376
311,1,-34.8398
312,1,-34.842
313,1,-34.8441
314,1,-34.8462
315,1,-34.8483
316,1,-34.8503
317,1,-34.8523
318,1,-34.8543
319,1,-34.8562
320,1,-34.858
321,1,-34.8598
322,1,-34.8616
323,1,-34.8633
324,1,-34.8649
325,1,-34.8665
326,1,-34.8681
327,1,-34.8696
328,1,-34.8711
329,1,-34.8725
330,1,-34.8738
331,1,-34.8751
332,1,-34.8764
333,1,-34.8775
334,1,-34.8787
335,1,-34.8798
336,1,-34.8808
337,1,-34.8817
338,1,-34.8826
339,1,-34.8835
340,1,-34.8843
341,1,-34.885
342,1,-34.8857
343,1,-34.8863
344,1,-34.8868
345,1,-34.8873
346,1,-34.8878
347,1,-34.8881
348,1,-34.8884
349,1,-34.8887
350,1,-34.8889
351,1,-34.889
352,1,-34.8891
353,1,-34.8891
354,1,-34.889
355,1,-34.8889
356,1,-34.8887
357,1,-34.8885
358,1,-34.8881
359,1,-34.8878
360,1,-34.8873
0,2,-28.7805
1,2,-28.7803
2,2,-28.7801
3,2,-28.7799
4,2,-28.7796
5,2,-28.7793
6,2,-28.7789
7,2,-28.7785
8,2,-28.7781
9,2,-28.7776
10,2,-28.7771
11,2,-28.7766
12,2,-28.7761
13,2,-28.7755
14,2,-28.7748
15,2,-28.7742
16,2,-28.7735
17,2,-28.7727
18,2,-28.772
19,2,-28.7712
20,2,-28.7704
21,2,-28.7695
22,2,-28.7686
23,2,-28.7677
24,2,-28.7667
25,2,-28.7658
26,2,-28.7648
27,2,-28.7637
28,2,-28.7626
29,2,-28.7616
30,2,-28.7604
31,2,-28.7593
32,2,-28.7581
33,2,-28.7569
34,2,-28.7557
35,2,-28.7545
36,2,-28.7532
37,2,-28.7519
38,2,-28.7506
39,2,-28.7493
40,2,-28.7479
41,2,-28.7465
42,2,-28.7451
43,2,-28.7437
44,2,-28.7423
45,2,-28.7408
46,2,-28.7394
47,2,-28.7379
48,2,-28.7364
49,2,-28.7349
50,2,-28.7334
51,2,-28.7318
52,2,-28.7303
53,2,-28.7287
54,2,-28.7272
55,2,-28.7256
56,2,-28.724
57,2,-28.7224
58,2,-28.7208
59,2,-28.7192
60,2,-28.7176
61,2,-28.7159
62,2,-28.7143
63,2,-28.7127
64,2,-28.711
65,2,-28.7094
66,2,-28.7078
67,2,-28.7061
68,2,-28.7045
69,2,-28.7028
70,2,-28.7012
71,2,-28.6995
72,2,-28.6979
73,2,-28.6963
74,2,-28.6946
75,2,-28.693
76,2,-28.6914
77,2,-28.6897
78,2,-28.6881
79,2,-28.6865
80,2,-28.6849
